trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
L10A1_L10A1_2,07:15:00,07:15:00,3105,1,0,0,0
L10A1_L10A1_2,07:16:15,07:16:15,479,2,0,0,667
L10A1_L10A1_2,07:16:53,07:16:53,481,3,0,0,997
L10A1_L10A1_2,07:17:59,07:17:59,391,4,0,0,1579
L10A1_L10A1_2,07:18:53,07:18:53,392,5,0,0,2061
L10A1_L10A1_2,07:20:41,07:20:41,471,6,0,0,3010
L10A1_L10A1_2,07:21:16,07:21:16,472,7,0,0,3320
L10A1_L10A1_2,07:22:05,07:22:05,541,8,0,0,3744
L10A1_L10A1_2,07:23:24,07:23:24,506,9,0,0,4444
L10A1_L10A1_2,07:24:42,07:24:42,473,10,0,0,5127
L10A1_L10A1_2,07:30:08,07:30:08,128,11,0,0,6336
L10A1_L10A1_2,07:31:13,07:31:13,130,12,0,0,6576
L10A1_L10A1_2,07:32:33,07:32:33,2411,13,0,0,6870
L10A1_L10A1_2,07:35:10,07:35:10,344,14,0,0,7451
L10A1_L10A1_2,07:36:08,07:36:08,185,15,0,0,7667
L10A1_L10A1_2,07:38:10,07:38:10,478,16,0,0,8119
L10A1_L10A1_2,07:40:13,07:40:13,245,17,0,0,8575
L10A1_L10A1_2,07:42:51,07:42:51,462,18,0,0,9156
L10A1_L10A1_3,07:50:00,07:50:00,462,1,0,0,0
L10A1_L10A1_3,07:54:04,07:54:04,414,2,0,0,1362
L10A1_L10A1_3,07:56:03,07:56:03,348,3,0,0,2026
L10A1_L10A1_3,07:57:46,07:57:46,201,4,0,0,2602
L10A1_L10A1_3,07:58:52,07:58:52,129,5,0,0,2973
L10A1_L10A1_3,07:59:18,07:59:18,131,6,0,0,3115
L10A1_L10A1_3,08:03:29,08:03:29,504,7,0,0,4515
L10A1_L10A1_3,08:04:54,08:04:54,505,8,0,0,4920
L10A1_L10A1_3,08:06:45,08:06:45,540,9,0,0,5444
L10A1_L10A1_3,08:08:17,08:08:17,474,10,0,0,5876
L10A1_L10A1_3,08:09:33,08:09:33,475,11,0,0,6234
L10A1_L10A1_3,08:11:51,08:11:51,572,12,0,0,6889
L10A1_L10A1_3,08:13:08,08:13:08,111,13,0,0,7252
L10A1_L10A1_3,08:13:54,08:13:54,389,14,0,0,7466
L10A1_L10A1_3,08:15:20,08:15:20,390,15,0,0,7873
L10A1_L10A1_3,08:16:21,08:16:21,480,16,0,0,8161
L10A1_L10A1_3,08:17:31,08:17:31,468,17,0,0,8492
L10A1_L10A1_3,08:19:58,08:19:58,469,18,0,0,9183
L10A1_L10A1_3,08:22:33,08:22:33,3105,19,0,0,10099
L10A1_L10A1_4,08:25:00,08:25:00,3105,1,0,0,0
L10A1_L10A1_4,08:26:21,08:26:21,479,2,0,0,667
L10A1_L10A1_4,08:27:01,08:27:01,481,3,0,0,997
L10A1_L10A1_4,08:28:11,08:28:11,391,4,0,0,1579
L10A1_L10A1_4,08:29:10,08:29:10,392,5,0,0,2061
L10A1_L10A1_4,08:31:05,08:31:05,471,6,0,0,3010
L10A1_L10A1_4,08:31:43,08:31:43,472,7,0,0,3320
L10A1_L10A1_4,08:32:34,08:32:34,541,8,0,0,3744
L10A1_L10A1_4,08:34:00,08:34:00,506,9,0,0,4444
L10A1_L10A1_4,08:35:23,08:35:23,473,10,0,0,5127
L10A1_L10A1_4,08:40:29,08:40:29,128,11,0,0,6336
L10A1_L10A1_4,08:41:29,08:41:29,130,12,0,0,6576
L10A1_L10A1_4,08:42:44,08:42:44,2411,13,0,0,6870
L10A1_L10A1_4,08:45:11,08:45:11,344,14,0,0,7451
L10A1_L10A1_4,08:46:06,08:46:06,185,15,0,0,7667
L10A1_L10A1_4,08:48:00,08:48:00,478,16,0,0,8119
L10A1_L10A1_4,08:49:55,08:49:55,245,17,0,0,8575
L10A1_L10A1_4,08:52:23,08:52:23,462,18,0,0,9156
L10A1_L10A1_5,09:00:00,09:00:00,462,1,0,0,0
L10A1_L10A1_5,09:03:45,09:03:45,414,2,0,0,1362
L10A1_L10A1_5,09:05:34,09:05:34,348,3,0,0,2026
L10A1_L10A1_5,09:07:09,09:07:09,201,4,0,0,2602
L10A1_L10A1_5,09:08:11,09:08:11,129,5,0,0,2973
L10A1_L10A1_5,09:08:34,09:08:34,131,6,0,0,3115
L10A1_L10A1_5,09:12:26,09:12:26,504,7,0,0,4515
L10A1_L10A1_5,09:13:38,09:13:38,505,8,0,0,4920
L10A1_L10A1_5,09:15:13,09:15:13,540,9,0,0,5444
